2023-07-13 08:06:39,c4:5b:be:e4:fd:71,1, 2023-07-13 08:06:41, nan, 37.25, 28.17, 24.44, 30.4
2023-07-13 08:07:08,c4:5b:be:e4:fd:71,2, 2023-07-13 08:07:11, nan, 36.52, 27.7, 24.56, 28.22
2023-07-13 08:07:36,c4:5b:be:e4:fd:71,3, 2023-07-13 08:07:42, nan, 36.62, 26.72, 24.47, 28.5
2023-07-13 08:08:04,c4:5b:be:e4:fd:71,4, 2023-07-13 08:08:13, nan, 35.82, 26.27, 24.25, 30.62
2023-07-13 08:08:33,c4:5b:be:e4:fd:71,5, 2023-07-13 08:08:43, nan, 35.2, 26.15, 24.28, 29.95
2023-07-13 08:09:01,c4:5b:be:e4:fd:71,6, 2023-07-13 08:09:14, nan, 36.35, 25.32, 24.53, 30.17
2023-07-13 08:09:30,c4:5b:be:e4:fd:71,7, 2023-07-13 08:09:44, nan, 36.6, 25.15, 24.64, 30.17
2023-07-13 08:09:58,c4:5b:be:e4:fd:71,8, 2023-07-13 08:10:14, nan, 36.62, 25.2, 24.7, 30.3
2023-07-13 08:10:26,c4:5b:be:e4:fd:71,9, 2023-07-13 08:10:44, nan, 37.9, 25.07, 24.9, 30.17
2023-07-13 08:10:55,c4:5b:be:e4:fd:71,10, 2023-07-13 08:11:14, nan, 39.4, 25.45, 25.03, 30.05
2023-07-13 08:11:23,c4:5b:be:e4:fd:71,11, 2023-07-13 08:11:44, nan, 39.42, 25.6, 24.97, 30.17
2023-07-13 08:11:51,c4:5b:be:e4:fd:71,12, 2023-07-13 08:12:13, nan, 39.4, 24.88, 25.19, 30.0
2023-07-13 08:12:20,c4:5b:be:e4:fd:71,13, 2023-07-13 08:12:43, nan, 39.07, 25.85, 25.19, 30.1
2023-07-13 08:12:48,c4:5b:be:e4:fd:71,14, 2023-07-13 08:13:12, nan, 37.47, 25.88, 24.95, 30.22
2023-07-13 08:13:16,c4:5b:be:e4:fd:71,15, 2023-07-13 08:13:42, nan, 37.52, 25.35, 25.16, 30.17
2023-07-13 08:13:45,c4:5b:be:e4:fd:71,16, 2023-07-13 08:14:11, nan, 37.67, 25.75, 25.27, 30.4
2023-07-13 08:14:13,c4:5b:be:e4:fd:71,17, 2023-07-13 08:14:40, nan, 37.55, 25.95, 25.31, 30.55
2023-07-13 08:14:41,c4:5b:be:e4:fd:71,18, 2023-07-13 08:15:10, nan, 37.52, 26.02, 25.53, 30.35
2023-07-13 08:15:10,c4:5b:be:e4:fd:71,19, 2023-07-13 08:15:39, nan, 37.2, 27.4, 25.17, 30.72
2023-07-13 08:15:38,c4:5b:be:e4:fd:71,20, 2023-07-13 08:16:08, nan, 37.22, 26.45, 25.08, 30.5
2023-07-13 08:16:06,c4:5b:be:e4:fd:71,21, 2023-07-13 08:16:38, nan, 36.97, 26.75, 24.97, 30.55
2023-07-13 08:16:35,c4:5b:be:e4:fd:71,22, 2023-07-13 08:17:08, nan, 36.57, 27.57, 24.77, 30.95
2023-07-13 08:17:03,c4:5b:be:e4:fd:71,23, 2023-07-13 08:17:37, nan, 37.12, 27.62, 24.86, 30.77
2023-07-13 08:17:31,c4:5b:be:e4:fd:71,24, 2023-07-13 08:18:07, nan, 37.77, 27.92, 24.81, 30.85
2023-07-13 08:18:00,c4:5b:be:e4:fd:71,25, 2023-07-13 08:18:36, nan, 38.2, 27.77, 24.82, 31.17
2023-07-13 08:18:28,c4:5b:be:e4:fd:71,26, 2023-07-13 08:19:06, nan, 38.22, 27.65, 24.81, 30.7
2023-07-13 08:18:56,c4:5b:be:e4:fd:71,27, 2023-07-13 08:19:35, nan, 38.95, 27.55, 24.6, 31.15
2023-07-13 08:19:25,c4:5b:be:e4:fd:71,28, 2023-07-13 08:20:04, nan, 39.52, 26.85, 24.86, 31.27
2023-07-13 08:19:53,c4:5b:be:e4:fd:71,29, 2023-07-13 08:20:34, nan, 40.38, 26.25, 24.82, 31.0
2023-07-13 08:20:21,c4:5b:be:e4:fd:71,30, 2023-07-13 08:21:03, nan, 42.07, 26.1, 25.02, 31.45
2023-07-13 08:20:50,c4:5b:be:e4:fd:71,31, 2023-07-13 08:21:32, nan, 42.22, 26.5, 25.42, 31.47
2023-07-13 08:21:18,c4:5b:be:e4:fd:71,32, 2023-07-13 08:22:01, nan, 39.47, 29.4, 25.27, 31.57
2023-07-13 08:21:47,c4:5b:be:e4:fd:71,33, 2023-07-13 08:22:30, nan, 39.27, 29.1, 25.5, 31.3
2023-07-13 08:22:15,c4:5b:be:e4:fd:71,34, 2023-07-13 08:22:59, nan, 39.1, 27.88, 25.28, 32.0
2023-07-13 08:22:43,c4:5b:be:e4:fd:71,35, 2023-07-13 08:23:28, 31.59, 41.15, 32.45, 28.34, 38.32
2023-07-13 08:23:12,c4:5b:be:e4:fd:71,36, 2023-07-13 08:23:58, 36.82, 40.55, 31.12, 27.58, 37.27
2023-07-13 08:23:40,c4:5b:be:e4:fd:71,37, 2023-07-13 08:24:27, 37.55, 41.07, 31.4, 27.52, 38.57
2023-07-13 08:24:08,c4:5b:be:e4:fd:71,38, 2023-07-13 08:24:57, 36.62, 40.72, 35.15, 27.52, 35.47
2023-07-13 08:24:37,c4:5b:be:e4:fd:71,39, 2023-07-13 08:25:27, 48.15, 42.05, 32.1, 27.67, 34.88
2023-07-13 08:25:05,c4:5b:be:e4:fd:71,40, 2023-07-13 08:25:56, 30.55, 40.22, 26.05, 29.28, 37.05
2023-07-13 08:25:33,c4:5b:be:e4:fd:71,41, 2023-07-13 08:26:26, 33.95, 40.22, 18.0, 21.11, 40.22
2023-07-13 08:26:02,c4:5b:be:e4:fd:71,42, 2023-07-13 08:26:56, 28.47, 39.1, 11.17, 31.19, 38.97
2023-07-13 08:26:30,c4:5b:be:e4:fd:71,43, 2023-07-13 08:27:25, 22.02, 38.05, 13.67, 30.33, 37.82
2023-07-13 08:26:58,c4:5b:be:e4:fd:71,44, 2023-07-13 08:27:55, 13.97, 36.47, 20.65, 28.3, 37.62
2023-07-13 08:27:27,c4:5b:be:e4:fd:71,45, 2023-07-13 08:28:24, 12.8, 39.3, 22.8, 27.97, 37.45
2023-07-13 08:27:55,c4:5b:be:e4:fd:71,46, 2023-07-13 08:28:53, 13.47, 38.95, 23.62, 27.88, 37.62
2023-07-13 08:28:23,c4:5b:be:e4:fd:71,47, 2023-07-13 08:29:22, 13.15, 37.27, 24.12, 27.06, 37.42
2023-07-13 08:28:52,c4:5b:be:e4:fd:71,48, 2023-07-13 08:29:52, 12.67, 34.05, 24.22, 27.5, 37.52
2023-07-13 08:29:20,c4:5b:be:e4:fd:71,49, 2023-07-13 08:30:21, 12.92, 33.5, 25.22, 27.78, 37.6
2023-07-13 08:29:49,c4:5b:be:e4:fd:71,50, 2023-07-13 08:30:50, 13.07, 35.82, 24.95, 27.92, 37.67
2023-07-13 08:30:17,c4:5b:be:e4:fd:71,51, 2023-07-13 08:31:20, 13.07, 35.3, 24.47, 27.67, 37.82
2023-07-13 08:30:45,c4:5b:be:e4:fd:71,52, 2023-07-13 08:31:49, 13.45, 36.88, 23.88, 27.45, 37.62
2023-07-13 08:31:14,c4:5b:be:e4:fd:71,53, 2023-07-13 08:32:18, 13.52, 39.38, 22.02, 27.82, 39.56
2023-07-13 08:31:42,c4:5b:be:e4:fd:71,54, 2023-07-13 08:32:48, 22.6, 39.9, 14.8, 29.27, 40.32
2023-07-13 08:32:10,c4:5b:be:e4:fd:71,55, 2023-07-13 08:33:17, 10.05, 37.05, 23.65, 27.31, 36.8
2023-07-13 08:32:39,c4:5b:be:e4:fd:71,56, 2023-07-13 08:33:47, 9.0, 33.88, 23.62, 25.47, 34.65
2023-07-13 08:33:07,c4:5b:be:e4:fd:71,57, 2023-07-13 08:34:16, 8.77, 32.17, 24.02, 25.67, 34.4
2023-07-13 08:33:35,c4:5b:be:e4:fd:71,58, 2023-07-13 08:34:46, 9.15, 33.45, 23.52, 25.61, 34.5
2023-07-13 08:34:04,c4:5b:be:e4:fd:71,59, 2023-07-13 08:35:15, 9.5, 34.92, 23.05, 25.75, 34.72
2023-07-13 08:34:32,c4:5b:be:e4:fd:71,60, 2023-07-13 08:35:45, 9.72, 35.25, 22.8, 26.17, 34.62
2023-07-13 08:35:00,c4:5b:be:e4:fd:71,61, 2023-07-13 08:36:14, 9.88, 36.62, 23.07, 25.53, 34.92
2023-07-13 08:35:29,c4:5b:be:e4:fd:71,62, 2023-07-13 08:36:44, 9.7, 36.75, 23.55, 25.75, 34.82
2023-07-13 08:35:57,c4:5b:be:e4:fd:71,63, 2023-07-13 08:37:13, 9.32, 37.07, 24.32, 26.05, 34.77
2023-07-13 08:36:25,c4:5b:be:e4:fd:71,64, 2023-07-13 08:37:43, 9.32, 37.27, 24.72, 25.97, 35.25
2023-07-13 08:36:54,c4:5b:be:e4:fd:71,65, 2023-07-13 08:38:12, 9.0, 37.77, 24.2, 25.97, 34.97
2023-07-13 08:37:22,c4:5b:be:e4:fd:71,66, 2023-07-13 08:38:41, 8.52, 37.3, 25.05, 25.6, 35.17
2023-07-13 08:37:50,c4:5b:be:e4:fd:71,67, 2023-07-13 08:39:11, 8.52, 37.47, 24.92, 25.65, 35.17
2023-07-13 08:38:19,c4:5b:be:e4:fd:71,68, 2023-07-13 08:39:40, 8.22, 37.62, 26.38, 25.35, 35.22
2023-07-13 08:38:47,c4:5b:be:e4:fd:71,69, 2023-07-13 08:40:09, 7.7, 37.65, 26.88, 25.27, 35.17
2023-07-13 08:39:16,c4:5b:be:e4:fd:71,70, 2023-07-13 08:40:38, 8.1, 38.27, 25.95, 25.6, 35.2
2023-07-13 08:39:44,c4:5b:be:e4:fd:71,71, 2023-07-13 08:41:07, 7.77, 38.07, 26.57, 25.27, 35.35
2023-07-13 08:40:12,c4:5b:be:e4:fd:71,72, 2023-07-13 08:41:36, 7.55, 37.9, 26.7, 25.77, 35.35
2023-07-13 08:40:41,c4:5b:be:e4:fd:71,73, 2023-07-13 08:42:05, 7.05, 38.12, 26.62, 25.67, 35.12
2023-07-13 08:41:09,c4:5b:be:e4:fd:71,74, 2023-07-13 08:42:34, 7.55, 39.1, 26.57, 25.55, 35.3
2023-07-13 08:41:37,c4:5b:be:e4:fd:71,75, 2023-07-13 08:43:03, 8.65, 37.9, 25.6, 25.95, 35.4
2023-07-13 08:42:06,c4:5b:be:e4:fd:71,76, 2023-07-13 08:43:32, 9.3, 36.8, 25.4, 26.02, 35.5
2023-07-13 08:42:34,c4:5b:be:e4:fd:71,77, 2023-07-13 08:44:01, 9.8, 35.5, 25.67, 25.85, 35.42
2023-07-13 08:43:02,c4:5b:be:e4:fd:71,78, 2023-07-13 08:44:30, 9.32, 39.77, 25.88, 25.9, 35.65
2023-07-13 08:43:31,c4:5b:be:e4:fd:71,79, 2023-07-13 08:44:59, 9.05, 40.6, 26.77, 25.77, 35.75
2023-07-13 08:43:59,c4:5b:be:e4:fd:71,80, 2023-07-13 08:45:28, 8.42, 40.38, 27.42, 25.72, 35.45
2023-07-13 08:44:27,c4:5b:be:e4:fd:71,81, 2023-07-13 08:45:57, 9.07, 37.57, 26.77, 25.85, 35.82
2023-07-13 08:44:56,c4:5b:be:e4:fd:71,82, 2023-07-13 08:46:25, 9.32, 36.45, 26.57, 26.15, 35.85
2023-07-13 08:45:24,c4:5b:be:e4:fd:71,83, 2023-07-13 08:46:54, 9.62, 34.97, 26.97, 26.05, 35.92
2023-07-13 08:45:52,c4:5b:be:e4:fd:71,84, 2023-07-13 08:47:23, 10.92, 35.5, 28.0, 26.53, 35.69
2023-07-13 08:46:21,c4:5b:be:e4:fd:71,85, 2023-07-13 08:47:52, 11.07, 35.4, 27.6, 26.6, 35.57
2023-07-13 08:46:49,c4:5b:be:e4:fd:71,86, 2023-07-13 08:48:21, 10.89, 36.2, 30.45, 26.58, 34.35
2023-07-13 08:47:17,c4:5b:be:e4:fd:71,87, 2023-07-13 08:48:50, 25.81, 35.62, 28.38, 22.82, 35.02
2023-07-13 08:47:46,c4:5b:be:e4:fd:71,88, 2023-07-13 08:49:19, 34.6, 35.62, 26.45, 25.88, 33.42
2023-07-13 08:48:14,c4:5b:be:e4:fd:71,89, 2023-07-13 08:49:49, 36.45, 34.57, 26.85, 25.3, 32.57
2023-07-13 08:48:42,c4:5b:be:e4:fd:71,90, 2023-07-13 08:50:18, 28.72, 36.05, 30.0, 21.82, 25.85
2023-07-13 08:49:11,c4:5b:be:e4:fd:71,91, 2023-07-13 08:50:48, 33.07, 36.15, 29.05, 20.9, 29.88
2023-07-13 08:49:39,c4:5b:be:e4:fd:71,92, 2023-07-13 08:51:18, 33.2, 39.82, 28.38, 21.35, 39.6
2023-07-13 08:50:07,c4:5b:be:e4:fd:71,93, 2023-07-13 08:51:48, 37.77, 37.77, 27.22, 30.5, 44.53
2023-07-13 08:50:35,c4:5b:be:e4:fd:71,94, 2023-07-13 08:52:18, 38.05, 38.42, 29.27, 29.14, 45.07
2023-07-13 08:51:04,c4:5b:be:e4:fd:71,95, 2023-07-13 08:52:47, 32.75, 38.35, 28.4, 30.07, 43.05
2023-07-13 08:51:32,c4:5b:be:e4:fd:71,96, 2023-07-13 08:53:17, 32.3, 38.15, 18.4, 32.17, 39.6
2023-07-13 08:52:00,c4:5b:be:e4:fd:71,97, 2023-07-13 08:53:46, 29.2, 38.3, 18.05, 32.55, 38.45
2023-07-13 08:52:29,c4:5b:be:e4:fd:71,98, 2023-07-13 08:54:15, 19.65, 37.0, 25.42, 30.52, 37.2
2023-07-13 08:52:57,c4:5b:be:e4:fd:71,99, 2023-07-13 08:54:45, 18.45, 35.82, 30.02, 29.3, 37.9
2023-07-13 08:53:25,c4:5b:be:e4:fd:71,100, 2023-07-13 08:55:14, 19.38, 35.95, 29.47, 29.3, 38.1
2023-07-13 08:53:54,c4:5b:be:e4:fd:71,101, 2023-07-13 08:55:43, 20.57, 36.85, 26.7, 30.9, 36.05
2023-07-13 08:54:22,c4:5b:be:e4:fd:71,102, 2023-07-13 08:56:13, 21.45, 37.75, 26.0, 31.97, 37.22
2023-07-13 08:54:50,c4:5b:be:e4:fd:71,103, 2023-07-13 08:56:42, 19.52, 37.42, 33.35, 30.62, 40.25
2023-07-13 08:55:19,c4:5b:be:e4:fd:71,104, 2023-07-13 08:57:11, 21.77, 34.95, 31.95, 29.72, 38.8
2023-07-13 08:55:47,c4:5b:be:e4:fd:71,105, 2023-07-13 08:57:41, 22.12, 35.67, 32.45, 29.77, 37.5
2023-07-13 08:56:15,c4:5b:be:e4:fd:71,106, 2023-07-13 08:58:10, 21.88, 35.82, 33.07, 30.1, 37.42
2023-07-13 08:56:44,c4:5b:be:e4:fd:71,107, 2023-07-13 08:58:40, 22.65, 36.02, 32.7, 29.95, 37.77
2023-07-13 08:57:12,c4:5b:be:e4:fd:71,108, 2023-07-13 08:59:09, 23.0, 35.92, 31.92, 29.92, 37.45
2023-07-13 08:57:40,c4:5b:be:e4:fd:71,109, 2023-07-13 08:59:38, 22.95, 35.25, 32.92, 29.77, 37.65
2023-07-13 08:58:09,c4:5b:be:e4:fd:71,110, 2023-07-13 09:00:08, 23.27, 36.27, 32.3, 29.77, 37.42
2023-07-13 08:58:37,c4:5b:be:e4:fd:71,111, 2023-07-13 09:00:37, 23.2, 36.77, 31.88, 29.75, 37.52
2023-07-13 08:59:05,c4:5b:be:e4:fd:71,112, 2023-07-13 09:01:07, 22.85, 36.65, 32.35, 29.57, 37.9
2023-07-13 08:59:34,c4:5b:be:e4:fd:71,113, 2023-07-13 09:01:36, 22.0, 36.32, 32.82, 29.52, 37.52
2023-07-13 09:00:02,c4:5b:be:e4:fd:71,114, 2023-07-13 09:02:06, 22.17, 37.6, 32.45, 29.22, 37.72
2023-07-13 09:00:30,c4:5b:be:e4:fd:71,115, 2023-07-13 09:02:35, 22.3, 38.25, 33.57, 29.3, 37.67
2023-07-13 09:00:58,c4:5b:be:e4:fd:71,116, 2023-07-13 09:03:05, 22.38, 39.1, 32.9, 29.42, 37.17
2023-07-13 09:01:27,c4:5b:be:e4:fd:71,117, 2023-07-13 09:03:34, 22.88, 39.97, 32.5, 29.38, 37.82
2023-07-13 09:01:55,c4:5b:be:e4:fd:71,118, 2023-07-13 09:04:04, 22.07, 40.0, 33.0, 29.35, 37.62
2023-07-13 09:02:23,c4:5b:be:e4:fd:71,119, 2023-07-13 09:04:33, 21.9, 37.95, 32.52, 28.88, 37.38
2023-07-13 09:02:52,c4:5b:be:e4:fd:71,120, 2023-07-13 09:05:03, 22.55, 36.8, 32.75, 28.77, 37.72
2023-07-13 09:03:20,c4:5b:be:e4:fd:71,121, 2023-07-13 09:05:33, 23.7, 38.65, 31.0, 29.0, 37.38
2023-07-13 09:03:48,c4:5b:be:e4:fd:71,122, 2023-07-13 09:06:02, 24.52, 37.22, 30.57, 29.15, 37.38
2023-07-13 09:04:17,c4:5b:be:e4:fd:71,123, 2023-07-13 09:06:32, 23.62, 38.65, 32.05, 28.88, 37.27
2023-07-13 09:04:45,c4:5b:be:e4:fd:71,124, 2023-07-13 09:07:02, 23.15, 38.2, 32.75, 29.2, 36.57
2023-07-13 09:05:13,c4:5b:be:e4:fd:71,125, 2023-07-13 09:07:31, 22.8, 38.67, 32.65, 29.12, 37.02
2023-07-13 09:05:42,c4:5b:be:e4:fd:71,126, 2023-07-13 09:08:01, 23.22, 39.42, 32.47, 29.12, 37.42
2023-07-13 09:06:10,c4:5b:be:e4:fd:71,127, 2023-07-13 09:08:31, 23.02, 40.12, 32.3, 28.82, 37.32
2023-07-13 09:06:38,c4:5b:be:e4:fd:71,128, 2023-07-13 09:09:01, 23.55, 39.45, 30.65, 28.3, 37.62
2023-07-13 09:07:06,c4:5b:be:e4:fd:71,129, 2023-07-13 09:09:31, 23.4, 38.67, 29.2, 28.38, 37.17
2023-07-13 09:07:35,c4:5b:be:e4:fd:71,130, 2023-07-13 09:10:00, 23.55, 39.57, 28.7, 28.85, 37.3
2023-07-13 09:08:03,c4:5b:be:e4:fd:71,131, 2023-07-13 09:10:30, 22.75, 38.62, 29.85, 28.95, 37.55
2023-07-13 09:08:31,c4:5b:be:e4:fd:71,132, 2023-07-13 09:11:00, 23.17, 38.55, 29.05, 29.22, 37.2
2023-07-13 09:09:00,c4:5b:be:e4:fd:71,133, 2023-07-13 09:11:30, 23.92, 37.65, 28.02, 29.22, 37.5
2023-07-13 09:09:28,c4:5b:be:e4:fd:71,134, 2023-07-13 09:12:00, 24.07, 38.3, 28.5, 29.17, 37.7
2023-07-13 09:09:56,c4:5b:be:e4:fd:71,135, 2023-07-13 09:12:30, 23.77, 35.4, 27.62, 28.32, 37.3
2023-07-13 09:10:25,c4:5b:be:e4:fd:71,136, 2023-07-13 09:13:00, 22.55, 34.2, 28.62, 28.3, 37.2
2023-07-13 09:10:53,c4:5b:be:e4:fd:71,137, 2023-07-13 09:13:29, 23.55, 35.12, 27.3, 28.75, 37.3
2023-07-13 09:11:21,c4:5b:be:e4:fd:71,138, 2023-07-13 09:13:59, 24.02, 35.72, 26.82, 28.97, 37.0
2023-07-13 09:11:50,c4:5b:be:e4:fd:71,139, 2023-07-13 09:14:29, 24.3, 35.12, 28.05, 29.05, 37.3
2023-07-13 09:12:18,c4:5b:be:e4:fd:71,140, 2023-07-13 09:14:59, 23.95, 36.55, 28.17, 28.88, 37.5
2023-07-13 09:12:46,c4:5b:be:e4:fd:71,141, 2023-07-13 09:15:29, 23.27, 35.35, 28.07, 28.8, 36.85
2023-07-13 09:13:15,c4:5b:be:e4:fd:71,142, 2023-07-13 09:15:59, 23.9, 36.07, 27.55, 29.17, 37.02
2023-07-13 09:13:43,c4:5b:be:e4:fd:71,143, 2023-07-13 09:16:29, 23.85, 36.7, 27.7, 29.5, 36.42
2023-07-13 09:14:11,c4:5b:be:e4:fd:71,144, 2023-07-13 09:16:59, 23.67, 36.77, 28.1, 29.5, 36.42
2023-07-13 09:14:39,c4:5b:be:e4:fd:71,145, 2023-07-13 09:17:29, 23.55, 37.57, 27.15, 29.62, 36.5
2023-07-13 09:15:08,c4:5b:be:e4:fd:71,146, 2023-07-13 09:18:00, 23.5, 38.05, 27.38, 29.67, 36.22
2023-07-13 09:15:36,c4:5b:be:e4:fd:71,147, 2023-07-13 09:18:30, 23.52, 37.55, 27.75, 29.56, 36.31
2023-07-13 09:16:04,c4:5b:be:e4:fd:71,148, 2023-07-13 09:19:00, 23.5, 37.95, 27.75, 29.65, 36.35
2023-07-13 09:16:33,c4:5b:be:e4:fd:71,149, 2023-07-13 09:19:30, 24.02, 38.85, 26.42, 29.62, 36.15
2023-07-13 09:17:01,c4:5b:be:e4:fd:71,150, 2023-07-13 09:20:00, 24.05, 39.75, 26.35, 29.55, 36.07
2023-07-13 09:17:29,c4:5b:be:e4:fd:71,151, 2023-07-13 09:20:30, 23.22, 38.9, 27.97, 29.62, 35.88
2023-07-13 09:17:58,c4:5b:be:e4:fd:71,152, 2023-07-13 09:21:00, 23.22, 39.02, 27.05, 29.39, 36.4
2023-07-13 09:18:26,c4:5b:be:e4:fd:71,153, 2023-07-13 09:21:31, 23.2, 38.88, 27.2, 29.32, 36.2
2023-07-13 09:18:54,c4:5b:be:e4:fd:71,154, 2023-07-13 09:22:01, 22.8, 37.95, 27.4, 29.35, 36.7
2023-07-13 09:19:23,c4:5b:be:e4:fd:71,155, 2023-07-13 09:22:31, 22.0, 36.42, 28.67, 29.0, 36.32
2023-07-13 09:19:51,c4:5b:be:e4:fd:71,156, 2023-07-13 09:23:01, 21.85, 35.92, 27.7, 29.27, 36.17
2023-07-13 09:20:19,c4:5b:be:e4:fd:71,157, 2023-07-13 09:23:31, 22.27, 35.72, 27.65, 29.4, 36.25
2023-07-13 09:20:47,c4:5b:be:e4:fd:71,158, 2023-07-13 09:24:02, 22.35, 36.52, 27.1, 29.22, 35.75
2023-07-13 09:21:16,c4:5b:be:e4:fd:71,159, 2023-07-13 09:24:32, 22.38, 35.92, 27.9, 29.07, 35.8
2023-07-13 09:21:44,c4:5b:be:e4:fd:71,160, 2023-07-13 09:25:02, 21.35, 35.02, 29.02, 28.67, 36.42
2023-07-13 09:22:12,c4:5b:be:e4:fd:71,161, 2023-07-13 09:25:32, 21.7, 35.4, 27.77, 29.2, 35.75
2023-07-13 09:22:41,c4:5b:be:e4:fd:71,162, 2023-07-13 09:26:03, 21.85, 35.8, 27.57, 29.05, 35.47
2023-07-13 09:23:09,c4:5b:be:e4:fd:71,163, 2023-07-13 09:26:33, 22.05, 35.47, 27.52, 29.22, 35.02
2023-07-13 09:23:37,c4:5b:be:e4:fd:71,164, 2023-07-13 09:27:03, 22.85, 35.7, 26.7, 28.92, 35.27
2023-07-13 09:24:06,c4:5b:be:e4:fd:71,165, 2023-07-13 09:27:34, 22.72, 36.02, 26.8, 28.9, 34.92
2023-07-13 09:24:34,c4:5b:be:e4:fd:71,166, 2023-07-13 09:28:04, 22.7, 36.38, 27.05, 29.07, 35.35
2023-07-13 09:25:02,c4:5b:be:e4:fd:71,167, 2023-07-13 09:28:34, 22.82, 36.22, 25.8, 29.2, 35.22
2023-07-13 09:25:31,c4:5b:be:e4:fd:71,168, 2023-07-13 09:29:05, 22.72, 35.97, 26.0, 29.25, 35.12
2023-07-13 09:25:59,c4:5b:be:e4:fd:71,169, 2023-07-13 09:29:35, 22.35, 36.12, 26.8, 29.05, 35.1
2023-07-13 09:26:27,c4:5b:be:e4:fd:71,170, 2023-07-13 09:30:05, 22.0, 35.9, 26.4, 28.77, 35.15
2023-07-13 09:26:55,c4:5b:be:e4:fd:71,171, 2023-07-13 09:30:36, 21.32, 35.57, 26.8, 28.72, 35.17
2023-07-13 09:27:24,c4:5b:be:e4:fd:71,172, 2023-07-13 09:31:06, 21.65, 35.7, 26.27, 28.92, 35.38
2023-07-13 09:27:52,c4:5b:be:e4:fd:71,173, 2023-07-13 09:31:36, 22.82, 36.42, 25.4, 29.32, 35.47
2023-07-13 09:28:20,c4:5b:be:e4:fd:71,174, 2023-07-13 09:32:07, 23.02, 36.38, 24.17, 28.57, 35.35
2023-07-13 09:28:49,c4:5b:be:e4:fd:71,175, 2023-07-13 09:32:37, 23.25, 37.0, 24.17, 28.88, 35.27
2023-07-13 09:29:17,c4:5b:be:e4:fd:71,176, 2023-07-13 09:33:08, 23.82, 37.15, 23.57, 29.32, 35.17
2023-07-13 09:29:45,c4:5b:be:e4:fd:71,177, 2023-07-13 09:33:38, 22.92, 36.77, 24.82, 29.27, 35.07
2023-07-13 09:30:14,c4:5b:be:e4:fd:71,178, 2023-07-13 09:34:08, 22.15, 37.1, 25.35, 29.22, 35.0
2023-07-13 09:30:42,c4:5b:be:e4:fd:71,179, 2023-07-13 09:34:39, 21.67, 36.5, 25.47, 29.42, 35.1
2023-07-13 09:31:10,c4:5b:be:e4:fd:71,180, 2023-07-13 09:35:09, 22.1, 36.47, 24.55, 29.6, 34.97
2023-07-13 09:31:39,c4:5b:be:e4:fd:71,181, 2023-07-13 09:35:40, 23.32, 37.2, 24.17, 29.45, 34.85
2023-07-13 09:32:07,c4:5b:be:e4:fd:71,182, 2023-07-13 09:36:10, 23.85, 37.32, 24.25, 28.97, 35.12
2023-07-13 09:32:35,c4:5b:be:e4:fd:71,183, 2023-07-13 09:36:41, 22.7, 37.3, 25.02, 28.9, 34.62
2023-07-13 09:33:04,c4:5b:be:e4:fd:71,184, 2023-07-13 09:37:11, 22.92, 35.8, 24.6, 29.12, 34.57
2023-07-13 09:33:32,c4:5b:be:e4:fd:71,185, 2023-07-13 09:37:42, 22.72, 35.42, 24.72, 29.05, 34.4
2023-07-13 09:34:00,c4:5b:be:e4:fd:71,186, 2023-07-13 09:38:12, 23.0, 36.85, 25.05, 29.07, 34.35
2023-07-13 09:34:28,c4:5b:be:e4:fd:71,187, 2023-07-13 09:38:43, 22.97, 37.17, 25.7, 29.25, 34.22
2023-07-13 09:34:57,c4:5b:be:e4:fd:71,188, 2023-07-13 09:39:13, 22.97, 37.22, 25.22, 28.75, 34.2
2023-07-13 09:35:25,c4:5b:be:e4:fd:71,189, 2023-07-13 09:39:44, 23.17, 37.22, 25.25, 29.05, 34.42
2023-07-13 09:35:53,c4:5b:be:e4:fd:71,190, 2023-07-13 09:40:14, 23.42, 37.35, 25.8, 28.4, 34.05
2023-07-13 09:36:22,c4:5b:be:e4:fd:71,191, 2023-07-13 09:40:45, 23.22, 37.07, 25.4, 28.4, 34.32
2023-07-13 09:36:50,c4:5b:be:e4:fd:71,192, 2023-07-13 09:41:15, 22.65, 37.15, 25.67, 28.35, 34.67
2023-07-13 09:37:18,c4:5b:be:e4:fd:71,193, 2023-07-13 09:41:46, 22.65, 37.38, 25.22, 28.55, 34.97
2023-07-13 09:37:47,c4:5b:be:e4:fd:71,194, 2023-07-13 09:42:16, 22.52, 37.92, 24.52, 28.8, 34.8
2023-07-13 09:38:15,c4:5b:be:e4:fd:71,195, 2023-07-13 09:42:47, 22.17, 37.8, 25.42, 28.25, 34.82
2023-07-13 09:38:43,c4:5b:be:e4:fd:71,196, 2023-07-13 09:43:17, 21.8, 36.72, 25.77, 28.57, 34.88
2023-07-13 09:39:11,c4:5b:be:e4:fd:71,197, 2023-07-13 09:43:48, 21.38, 36.52, 24.75, 28.75, 34.27
2023-07-13 09:39:40,c4:5b:be:e4:fd:71,198, 2023-07-13 09:44:18, 21.67, 36.0, 24.07, 29.0, 34.52
2023-07-13 09:40:08,c4:5b:be:e4:fd:71,199, 2023-07-13 09:44:49, 22.7, 36.45, 22.72, 29.07, 34.47
2023-07-13 09:40:36,c4:5b:be:e4:fd:71,200, 2023-07-13 09:45:19, 23.52, 37.4, 22.1, 29.42, 34.4
